North Tyneside,8197.0,11985.0,15662.0,18479.0,21294.0,24300.0,27917.0,33256.0,,7928.0,11926.0,15624.0,18903.0,22423.0,25572.0,28827.0,34863.0,,9023.0,13624.0,16915.0,19749.0,23150.0,26396.0,29860.0,35320.0,,,,18053.0,21489.0,24463.0,27918.0,31499.0,,,8106.0,13407.0,16978.0,20079.0,23165.0,26317.0,29464.0,34966.0,,10331.0,12966.0,16586.0,19911.0,23200.0,26177.0,30022.0,34852.0,,,13070.0,17471.0,21045.0,24853.0,28250.0,33167.0,39983.0,,11047.0,16245.0,21463.0,24380.0,27591.0,31211.0,37623.0,43986.0,,11575.0,18005.0,22798.0,25725.0,29780.0,34241.0,39814.0,47419.0,,10765.0,17426.0,22017.0,26281.0,29311.0,34320.0,41929.0,51779.0,
North Warwickshire,8872.0,,16124.0,19642.0,22301.0,26112.0,,,,8658.0,14252.0,18085.0,21436.0,23530.0,27155.0,31997.0,37809.0,,10633.0,15385.0,18721.0,21451.0,23650.0,26993.0,31627.0,36927.0,,10512.0,15158.0,18702.0,22406.0,25199.0,29129.0,34823.0,40402.0,,11490.0,16301.0,20115.0,23026.0,26695.0,29523.0,34729.0,,,12185.0,18742.0,21593.0,24208.0,26703.0,30466.0,33637.0,,,9757.0,16162.0,21107.0,23429.0,28536.0,31568.0,35741.0,,,11362.0,17367.0,22697.0,25102.0,29665.0,32002.0,36676.0,42468.0,,10053.0,20299.0,23858.0,30067.0,33851.0,36759.0,40907.0,,,,20536.0,26576.0,30365.0,34564.0,37691.0,42552.0,,
North West,7200.0,11434.0,15288.0,18418.0,21664.0,25269.0,30143.0,36094.0,45724.0,7381.0,11850.0,15778.0,18844.0,22103.0,25875.0,30531.0,36750.0,46560.0,7514.0,12200.0,16182.0,19230.0,22633.0,26442.0,31162.0,37871.0,47980.0,8242.0,12984.0,17073.0,20059.0,23484.0,27284.0,32172.0,38842.0,48839.0,8628.0,13532.0,17800.0,20973.0,24396.0,28503.0,33597.0,40137.0,50746.0,8557.0,13587.0,17995.0,21100.0,24398.0,28262.0,33303.0,40082.0,50263.0,9564.0,15115.0,19593.0,22709.0,26173.0,30200.0,35360.0,42149.0,52954.0,10442.0,16495.0,21344.0,24770.0,28382.0,32744.0,37784.0,44591.0,55885.0,11136.0,18041.0,23149.0,26565.0,30298.0,34726.0,40241.0,47716.0,60416.0,11656.0,18450.0,23902.0,27406.0,31489.0,36361.0,42468.0,49869.0,63864.0
North West Leicestershire,7222.0,13842.0,16800.0,19726.0,22542.0,25975.0,30000.0,34705.0,,,11057.0,16056.0,19797.0,22840.0,25415.0,29240.0,35558.0,,,11630.0,16263.0,20173.0,22987.0,25874.0,30251.0,,,8324.0,13905.0,18392.0,22144.0,25570.0,28755.0,33213.0,38026.0,,,,19546.0,22667.0,26068.0,28997.0,33376.0,39574.0,,10350.0,16870.0,21031.0,24081.0,26996.0,29999.0,34518.0,39572.0,,12409.0,20445.0,23467.0,26233.0,29290.0,33124.0,38047.0,45266.0,,12255.0,19018.0,22526.0,25821.0,28655.0,33489.0,37096.0,43540.0,,12340.0,20301.0,24941.0,28316.0,30971.0,34434.0,38295.0,46348.0,,13271.0,19499.0,23847.0,27219.0,30034.0,33180.0,38847.0,45548.0,
Northern Ireland,7324.0,11079.0,14535.0,17794.0,20966.0,24520.0,29046.0,35669.0,43917.0,7534.0,11627.0,15233.0,18127.0,21215.0,24782.0,29294.0,35779.0,43700.0,7984.0,12000.0,15847.0,18847.0,22071.0,25860.0,30368.0,36297.0,44539.0,8058.0,12626.0,16383.0,19265.0,22459.0,26274.0,30693.0,36880.0,44812.0,8354.0,12814.0,16825.0,19946.0,23289.0,27000.0,32000.0,38157.0,47210.0,8309.0,13350.0,17609.0,20917.0,24099.0,27777.0,32604.0,38828.0,48504.0,9630.0,14660.0,19081.0,22380.0,25419.0,29315.0,34352.0,40761.0,50156.0,9360.0,15165.0,20104.0,23637.0,26789.0,31077.0,36418.0,42927.0,54009.0,10030.0,16275.0,21899.0,25353.0,28759.0,32986.0,38126.0,43818.0,55416.0,10233.0,17441.0,23429.0,27376.0,31084.0,35623.0,41031.0,48703.0,61143.0
Northumberland UA,5937.0,9204.0,12353.0,15504.0,18311.0,21956.0,26001.0,31960.0,,5261.0,9111.0,12199.0,15773.0,19661.0,22268.0,26642.0,32040.0,,5455.0,8748.0,12095.0,15970.0,18901.0,22457.0,26385.0,32404.0,,,,12209.0,15598.0,19439.0,22433.0,26084.0,,,,,13690.0,16907.0,19861.0,23872.0,28282.0,,,6339.0,9784.0,13432.0,17997.0,21233.0,24464.0,29069.0,34561.0,,7216.0,11515.0,,19387.0,22561.0,26940.0,31103.0,,,8755.0,13751.0,19073.0,22311.0,25377.0,28703.0,33611.0,39336.0,,7887.0,13337.0,19123.0,23273.0,26450.0,30228.0,35874.0,40134.0,,8638.0,14173.0,19509.0,24468.0,27769.0,31707.0,37534.0,43057.0,
Norwich,5892.0,9528.0,13614.0,17114.0,20427.0,23404.0,28792.0,35651.0,,5828.0,9941.0,14492.0,17935.0,20830.0,24127.0,29138.0,,,,9121.0,14131.0,18280.0,21692.0,25082.0,30000.0,39448.0,,6288.0,10066.0,14575.0,18207.0,22040.0,25403.0,29604.0,36141.0,,,,16350.0,18905.0,22474.0,25324.0,30473.0,,,,,17171.0,21283.0,24309.0,27745.0,33336.0,38649.0,,7853.0,12018.0,17255.0,20807.0,24765.0,27753.0,32197.0,38655.0,,8160.0,15012.0,20500.0,23296.0,27438.0,30001.0,34858.0,43607.0,,8082.0,14531.0,19479.0,23784.0,27518.0,33202.0,37203.0,42933.0,,8846.0,15267.0,19588.0,24710.0,28457.0,33931.0,38620.0,46459.0,
Nottingham UA,9242.0,13067.0,16319.0,19049.0,22107.0,25562.0,29744.0,35749.0,,,12251.0,15842.0,18633.0,21740.0,25121.0,30010.0,36649.0,,,12217.0,16052.0,18920.0,21999.0,25343.0,30387.0,37074.0,,7762.0,12030.0,16335.0,19474.0,22901.0,26721.0,31362.0,39172.0,,9312.0,14816.0,18759.0,21619.0,24473.0,27431.0,31711.0,38133.0,,,14375.0,18398.0,21232.0,24373.0,27947.0,32000.0,38876.0,,9544.0,14692.0,19364.0,22430.0,25853.0,28587.0,31939.0,38329.0,,8892.0,14274.0,20279.0,23533.0,26345.0,29732.0,33831.0,41317.0,,9781.0,16824.0,22473.0,25613.0,29117.0,32681.0,37514.0,44507.0,,9846.0,15848.0,23377.0,26304.0,29144.0,33993.0,40195.0,49099.0,
Nottinghamshire,6624.0,10557.0,14087.0,16969.0,19854.0,23072.0,27349.0,33538.0,43164.0,6612.0,10734.0,14438.0,17533.0,20418.0,23545.0,27311.0,33383.0,42852.0,,11221.0,15092.0,18208.0,20982.0,24623.0,28518.0,34823.0,44285.0,7794.0,12157.0,16043.0,18672.0,21173.0,24740.0,29229.0,34608.0,,6972.0,11776.0,16205.0,18833.0,21556.0,25473.0,30000.0,37279.0,46275.0,7322.0,12026.0,16624.0,19763.0,22247.0,26071.0,30093.0,35956.0,,8825.0,13224.0,18173.0,21064.0,23652.0,27630.0,31713.0,37601.0,,8758.0,13563.0,18755.0,22483.0,25380.0,28899.0,33281.0,39874.0,48550.0,8228.0,13537.0,19170.0,23518.0,26560.0,30628.0,35191.0,41938.0,52794.0,9000.0,14833.0,20933.0,24706.0,27413.0,31659.0,36532.0,43611.0,55513.0
Nuneaton and Bedworth,6068.0,9698.0,13587.0,,,,,,,6413.0,11079.0,14774.0,16985.0,19380.0,23413.0,26456.0,31152.0,,5459.0,9600.0,13214.0,17258.0,19982.0,23916.0,,,,,,15794.0,19080.0,21027.0,24376.0,,,,,11682.0,14590.0,18287.0,20962.0,23916.0,28538.0,,,7802.0,12410.0,15447.0,19589.0,22992.0,24647.0,28815.0,,,,12352.0,16168.0,19036.0,22895.0,26653.0,28722.0,,,,15421.0,19376.0,22567.0,26354.0,30190.0,34828.0,,,,15963.0,20702.0,24396.0,27065.0,31795.0,34852.0,43662.0,,11467.0,17889.0,23108.0,25574.0,31319.0,33771.0,39400.0,,
Oadby and Wigston,,11561.0,15005.0,16268.0,18265.0,22043.0,,,,,12006.0,14664.0,17106.0,20491.0,23405.0,,,,,10741.0,13339.0,15784.0,17720.0,22377.0,,,,,11054.0,14425.0,18267.0,20031.0,23561.0,27181.0,,,,11999.0,15586.0,17928.0,20000.0,23990.0,,,,,12028.0,15345.0,17940.0,19444.0,23960.0,,,,,,12343.0,15694.0,19676.0,21840.0,,,,,,17238.0,18589.0,20609.0,24549.0,,,,,,17394.0,19106.0,22557.0,24737.0,,,,,,17890.0,19902.0,23103.0,,,,
Oldham,5558.0,9804.0,12857.0,15354.0,17817.0,21105.0,24970.0,30563.0,,6346.0,10969.0,14292.0,15862.0,18175.0,21131.0,24719.0,28857.0,,6126.0,10985.0,14654.0,17119.0,20012.0,24176.0,27378.0,32359.0,,,11816.0,15371.0,17738.0,20012.0,23831.0,27359.0,32497.0,,,12622.0,16230.0,19322.0,22730.0,25934.0,31264.0,37689.0,,9187.0,13525.0,17183.0,20265.0,23210.0,26395.0,29794.0,34704.0,,8469.0,13668.0,17648.0,21223.0,24022.0,27374.0,31764.0,39054.0,,,,,,,,,,,10533.0,16318.0,20801.0,25075.0,28999.0,31997.0,35374.0,43264.0,,9753.0,15622.0,20766.0,24480.0,27990.0,32539.0,36695.0,44076.0,
Orkney Islands,,,,,,,,,,,,,,,20589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18059.0,19654.0,20895.0,,,,,,,,21485.0,26335.0,29121.0,,,,,,,,,,,,,,,,,,36672.0,,,,,,21818.0,26003.0,31344.0,36056.0,,,
Outer London,7689.0,12173.0,16806.0,21058.0,25250.0,29982.0,35130.0,42088.0,52693.0,7315.0,12000.0,16718.0,20960.0,25180.0,29866.0,35180.0,42155.0,53443.0,7694.0,12000.0,16595.0,20780.0,25347.0,29758.0,34983.0,42274.0,53407.0,7948.0,12548.0,17768.0,22000.0,26459.0,31242.0,36879.0,43733.0,56145.0,8339.0,12811.0,18000.0,22594.0,27108.0,32153.0,38378.0,45585.0,57998.0,8613.0,13743.0,19092.0,23503.0,27642.0,32394.0,37764.0,45545.0,56849.0,8998.0,15045.0,20973.0,25641.0,30204.0,35125.0,40704.0,48096.0,58688.0,9599.0,15719.0,21690.0,26225.0,30724.0,35881.0,41837.0,49889.0,62852.0,10119.0,16917.0,23921.0,28620.0,33488.0,38655.0,44996.0,53101.0,67936.0,10173.0,16640.0,24129.0,29071.0,33801.0,38715.0,44652.0,53101.0,68813.0
Oxford,9862.0,16104.0,20651.0,24229.0,27981.0,31186.0,35922.0,44057.0,,9437.0,17170.0,21738.0,25505.0,29466.0,32501.0,35957.0,43581.0,,,16899.0,21911.0,26895.0,31950.0,35550.0,40769.0,47542.0,,,14188.0,19405.0,24572.0,28933.0,33507.0,38273.0,44728.0,,9468.0,15895.0,20853.0,24822.0,30317.0,34132.0,39827.0,46344.0,,10453.0,18058.0,22617.0,25978.0,30664.0,35212.0,41006.0,48245.0,,10745.0,20027.0,25315.0,28736.0,33333.0,37489.0,41088.0,47980.0,,,,25265.0,28797.0,34099.0,38758.0,43651.0,,,14178.0,23491.0,28327.0,32632.0,37789.0,41334.0,47352.0,53995.0,,15526.0,24717.0,29248.0,34022.0,38779.0,43101.0,48217.0,54941.0,
Oxfordshire,8955.0,14941.0,19503.0,23573.0,27490.0,31674.0,35989.0,42775.0,53507.0,7926.0,14139.0,18961.0,23203.0,27604.0,31703.0,36306.0,43271.0,,8264.0,14437.0,18770.0,23388.0,27915.0,32776.0,37349.0,44000.0,54108.0,8681.0,14593.0,19609.0,23929.0,28375.0,33000.0,38006.0,44910.0,55809.0,9564.0,15786.0,20254.0,24496.0,29617.0,34015.0,39111.0,45615.0,57136.0,10386.0,17036.0,21787.0,25372.0,29576.0,34043.0,39351.0,46554.0,56026.0,11265.0,18682.0,23433.0,27999.0,32615.0,37500.0,42268.0,49240.0,,11132.0,19060.0,24698.0,28814.0,33696.0,38502.0,43683.0,50647.0,62238.0,12644.0,21007.0,26421.0,31309.0,36282.0,41001.0,46993.0,54017.0,66116.0,12837.0,21052.0,26650.0,31586.0,36480.0,41965.0,48458.0,55986.0,71059.0
Pembrokeshire / Sir Benfro,5447.0,9620.0,11760.0,14976.0,18077.0,20499.0,24641.0,,,6127.0,10161.0,12398.0,15921.0,18725.0,21232.0,25754.0,,,5932.0,9540.0,13447.0,16686.0,19186.0,22015.0,27594.0,,,8101.0,12306.0,15478.0,18728.0,20437.0,23416.0,28179.0,35695.0,,,12282.0,15868.0,19240.0,21567.0,24579.0,30116.0,,,8002.0,12298.0,16004.0,19316.0,22980.0,25581.0,30421.0,37511.0,,7843.0,12560.0,17814.0,21809.0,25472.0,,,,,,12728.0,17153.0,20368.0,24949.0,29463.0,32882.0,40817.0,,7709.0,12831.0,18575.0,22794.0,27197.0,31166.0,35600.0,39908.0,,,12739.0,16127.0,21794.0,26535.0,30633.0,37391.0,42590.0,
Pendle,6627.0,10661.0,15260.0,18253.0,20916.0,24105.0,27992.0,,,,,,,,,,,,,,,20952.0,22634.0,,,,,,13114.0,16209.0,19110.0,21552.0,23601.0,28579.0,,,,,,,,,,,,,14359.0,17783.0,20021.0,21847.0,24344.0,28520.0,,,,15690.0,17782.0,20139.0,21574.0,25589.0,29776.0,,,,17312.0,21504.0,23894.0,26427.0,30768.0,36617.0,,,12564.0,18709.0,21799.0,24843.0,27314.0,28745.0,32393.0,,,,,23766.0,25621.0,28099.0,31243.0,34796.0,,
Peterborough UA,8169.0,12329.0,16116.0,19604.0,23001.0,26687.0,31564.0,38045.0,,8370.0,11433.0,15048.0,17767.0,20449.0,25135.0,29559.0,36782.0,,9417.0,12998.0,16184.0,18844.0,21943.0,26676.0,31153.0,36776.0,,8634.0,12557.0,16843.0,20705.0,23987.0,27516.0,31752.0,38117.0,,9392.0,13799.0,18000.0,21256.0,25504.0,29345.0,32673.0,37973.0,,10398.0,16231.0,19664.0,22901.0,25663.0,29845.0,33859.0,40635.0,,8708.0,14109.0,18855.0,21871.0,25507.0,30106.0,34078.0,41882.0,,8946.0,14366.0,21408.0,25973.0,29012.0,33085.0,38021.0,46503.0,,11771.0,17149.0,22711.0,26683.0,30314.0,33216.0,37462.0,45359.0,,11493.0,18349.0,23963.0,27713.0,31062.0,35418.0,40962.0,48247.0,
Plymouth UA,6885.0,11402.0,14984.0,17749.0,21218.0,25107.0,29061.0,34843.0,,6966.0,11942.0,15222.0,18546.0,22618.0,26987.0,30474.0,35618.0,,7862.0,13126.0,16239.0,19885.0,23169.0,28090.0,31629.0,35944.0,,7266.0,12568.0,16535.0,19587.0,22445.0,25892.0,29437.0,35192.0,,8174.0,13864.0,18017.0,20514.0,23587.0,27978.0,32248.0,37117.0,,,12918.0,16741.0,19692.0,22359.0,25714.0,29506.0,34432.0,,9478.0,,19490.0,22284.0,24044.0,27796.0,31656.0,36494.0,,9936.0,16485.0,21194.0,24223.0,28626.0,32427.0,36439.0,42357.0,,11498.0,17263.0,22207.0,25852.0,29272.0,34361.0,38301.0,43893.0,,11390.0,19398.0,24312.0,26633.0,30346.0,35504.0,39603.0,45463.0,
Portsmouth UA,7372.0,12006.0,16122.0,19849.0,24320.0,27890.0,32267.0,38043.0,,7770.0,12983.0,16952.0,20540.0,24186.0,28073.0,31713.0,37469.0,,8328.0,12805.0,16259.0,20097.0,23761.0,28862.0,33094.0,38560.0,,8380.0,12489.0,16963.0,21503.0,25421.0,30495.0,34887.0,41721.0,,10652.0,17178.0,20230.0,24524.0,29051.0,33098.0,37500.0,42757.0,,8163.0,13187.0,18259.0,23088.0,27060.0,30594.0,36153.0,41656.0,,10601.0,15625.0,20258.0,24214.0,27769.0,32247.0,38065.0,42657.0,,9300.0,15570.0,21213.0,25269.0,28917.0,33900.0,40591.0,46147.0,,9161.0,15834.0,21670.0,27972.0,33208.0,38146.0,43286.0,49519.0,,10324.0,17789.0,23857.0,28736.0,33015.0,37776.0,43309.0,50584.0,
Powys / Powys,,,,17310.0,19419.0,22169.0,,,,,,14419.0,16890.0,19569.0,23037.0,26324.0,,,6939.0,11367.0,14962.0,17028.0,19743.0,22715.0,26598.0,30785.0,,7208.0,12409.0,16347.0,18515.0,21108.0,25089.0,28018.0,32527.0,,,10955.0,15219.0,19665.0,22126.0,25237.0,29887.0,,,,11691.0,15718.0,18970.0,21811.0,24568.0,30657.0,34727.0,,,13276.0,17420.0,20948.0,24005.0,27004.0,31883.0,,,11504.0,16313.0,18422.0,22994.0,26017.0,28737.0,31873.0,38296.0,,,15755.0,21548.0,24884.0,27111.0,31272.0,36010.0,41846.0,,,,,,26839.0,30181.0,,,
Preston,,12250.0,15571.0,18418.0,21744.0,25402.0,29741.0,34633.0,,8063.0,13017.0,15849.0,19041.0,22351.0,25549.0,30285.0,36019.0,,8982.0,13888.0,17611.0,20392.0,23848.0,27472.0,31387.0,36366.0,,8278.0,13763.0,17458.0,20241.0,23383.0,26612.0,30804.0,37048.0,,8985.0,14503.0,18226.0,20162.0,22493.0,26127.0,31434.0,37681.0,,9197.0,14031.0,17986.0,20608.0,23254.0,25954.0,32013.0,39292.0,,,15080.0,20010.0,22181.0,25128.0,28663.0,33864.0,40222.0,,10991.0,16676.0,20568.0,22940.0,25862.0,28353.0,33569.0,41519.0,,,18634.0,23674.0,26094.0,29362.0,33119.0,38867.0,46922.0,,14301.0,20630.0,25477.0,28620.0,32655.0,37766.0,44107.0,49898.0,
Reading UA,8908.0,14219.0,18616.0,22578.0,26915.0,,,,,,,19107.0,23754.0,28756.0,35628.0,41295.0,49405.0,,7422.0,12383.0,18880.0,23315.0,28393.0,33761.0,39282.0,48708.0,,8773.0,15262.0,19953.0,24121.0,28397.0,33416.0,38951.0,46511.0,,10311.0,16860.0,21123.0,25191.0,30533.0,34725.0,40289.0,,,11965.0,18295.0,22218.0,25288.0,30541.0,34862.0,39812.0,46872.0,,13075.0,20668.0,25390.0,,34410.0,38774.0,,,,12943.0,20833.0,25537.0,29396.0,34771.0,40747.0,45685.0,51550.0,,12668.0,22816.0,27671.0,32777.0,39683.0,46313.0,53251.0,64975.0,,14705.0,26027.0,31654.0,37606.0,44956.0,50974.0,59555.0,74048.0,
Redbridge,7703.0,10930.0,15585.0,19801.0,24045.0,26708.0,33112.0,40544.0,,,,,,,,,,,,,,,,,,,,6362.0,9870.0,13030.0,17869.0,21275.0,24931.0,30404.0,40000.0,,6605.0,10815.0,13424.0,18722.0,22696.0,27813.0,33184.0,43624.0,,6035.0,8764.0,,16665.0,20094.0,,,,,7160.0,11879.0,16344.0,20963.0,24905.0,28925.0,38692.0,,,7314.0,10854.0,16361.0,22370.0,26625.0,31043.0,35995.0,,,8672.0,12400.0,19149.0,24682.0,29929.0,34817.0,41523.0,49158.0,,9601.0,14369.0,20972.0,24501.0,28125.0,32895.0,38576.0,47825.0,
Redcar and Cleveland UA,7062.0,9335.0,11937.0,15415.0,18368.0,22765.0,26324.0,32471.0,,,11844.0,14817.0,16912.0,20251.0,24695.0,27974.0,,,6261.0,10993.0,14386.0,16768.0,20517.0,24939.0,27495.0,34971.0,,,,,17345.0,20241.0,23844.0,,,,8694.0,13169.0,16558.0,18799.0,21169.0,25856.0,31319.0,,,8582.0,12209.0,17353.0,18964.0,20983.0,23554.0,27523.0,,,6821.0,9940.0,14339.0,18301.0,19705.0,23192.0,31004.0,,,,,,,,30287.0,,,,,,18711.0,23263.0,26593.0,30078.0,34472.0,,,9129.0,14255.0,20288.0,24834.0,28356.0,31663.0,37390.0,45509.0,
Redditch,,,,,,,,,,7761.0,11718.0,15118.0,17408.0,20085.0,22773.0,27973.0,,,8607.0,12703.0,16533.0,19096.0,21483.0,24300.0,28121.0,34060.0,,8063.0,12046.0,17319.0,19598.0,22627.0,24920.0,29173.0,,,,14151.0,18968.0,20998.0,23599.0,26707.0,30669.0,,,11018.0,17756.0,21301.0,24148.0,27435.0,34253.0,38769.0,41926.0,,10813.0,16690.0,20509.0,22030.0,23990.0,26913.0,31993.0,,,12329.0,18750.0,21981.0,24201.0,26780.0,32268.0,37978.0,,,15918.0,21521.0,23661.0,25940.0,30443.0,34707.0,41425.0,,,,19310.0,23754.0,26002.0,30780.0,35622.0,42834.0,,
Reigate and Banstead,8547.0,12090.0,18625.0,22821.0,26429.0,32968.0,36687.0,,,,12862.0,18433.0,22634.0,27984.0,33959.0,38499.0,48412.0,,9335.0,12142.0,16261.0,21888.0,26930.0,31986.0,36887.0,43444.0,,8170.0,12063.0,16855.0,22220.0,26240.0,32659.0,38069.0,45298.0,,9056.0,14154.0,19805.0,25583.0,30228.0,34683.0,40177.0,,,,11106.0,16893.0,22247.0,27237.0,31756.0,36784.0,44772.0,,9852.0,16343.0,20569.0,24046.0,27656.0,31805.0,35613.0,,,,15451.0,22359.0,27154.0,31968.0,35671.0,38992.0,51455.0,,14960.0,22409.0,27147.0,31554.0,37233.0,41532.0,50065.0,56350.0,,13226.0,20230.0,26989.0,34063.0,39073.0,43670.0,48696.0,60113.0,
Renfrewshire,7800.0,11820.0,16150.0,19050.0,22018.0,26459.0,29977.0,35615.0,,,12006.0,16635.0,19869.0,22606.0,25701.0,30399.0,35526.0,,7678.0,11212.0,15817.0,19551.0,22619.0,25928.0,30361.0,35438.0,,8531.0,13447.0,17736.0,20798.0,23640.0,27104.0,31063.0,36988.0,,10774.0,15348.0,18852.0,21842.0,24591.0,28263.0,32892.0,39514.0,,7484.0,12720.0,16931.0,21006.0,24027.0,28857.0,33068.0,39507.0,,9302.0,15629.0,21450.0,24221.0,27692.0,31429.0,35306.0,41310.0,,10600.0,15875.0,22247.0,26334.0,29382.0,32581.0,38079.0,45408.0,,11543.0,19046.0,23644.0,27235.0,29915.0,34020.0,38395.0,44538.0,,11761.0,17884.0,23237.0,27117.0,30512.0,34562.0,40854.0,47314.0,
Rhondda Cynon Taf / Rhondda Cynon Taf,8331.0,12161.0,15040.0,18105.0,21104.0,24818.0,29556.0,35081.0,,8072.0,12734.0,15591.0,18519.0,21556.0,24956.0,29828.0,34726.0,,,12589.0,15606.0,17881.0,20677.0,24551.0,28306.0,35005.0,,8088.0,13234.0,15897.0,19084.0,21811.0,25919.0,30757.0,36644.0,,,13052.0,17029.0,19331.0,22440.0,26317.0,29843.0,36646.0,,6703.0,11898.0,15504.0,19041.0,21750.0,24839.0,29044.0,35752.0,,7461.0,12481.0,16250.0,19664.0,22204.0,25921.0,28591.0,34962.0,,7819.0,14778.0,19530.0,23531.0,26614.0,30745.0,35114.0,40749.0,,6837.0,14614.0,20671.0,24286.0,27233.0,31364.0,36050.0,42469.0,,10114.0,15477.0,22515.0,25390.0,28454.0,32643.0,37889.0,43245.0,
Ribble Valley,,11019.0,14531.0,19255.0,22780.0,26204.0,35140.0,,,,11779.0,14554.0,18747.0,23462.0,30317.0,36472.0,,,,,,,,,,,,9924.0,12992.0,16537.0,20441.0,25342.0,32281.0,40154.0,,,,15450.0,20129.0,26103.0,,,41509.0,,,,13648.0,18814.0,21143.0,26541.0,36378.0,41220.0,48893.0,,,18565.0,21686.0,25562.0,30181.0,36536.0,43718.0,,,,20351.0,25848.0,30554.0,36709.0,44862.0,50920.0,,,12446.0,20266.0,25711.0,30344.0,34613.0,41847.0,49008.0,,,,22500.0,30028.0,34160.0,41474.0,48857.0,54477.0,62622.0,
Richmond upon Thames,,,19732.0,23155.0,27479.0,32110.0,37860.0,,,8159.0,,19841.0,23502.0,27700.0,31654.0,35969.0,,,,,19841.0,23844.0,27792.0,33236.0,36485.0,,,8001.0,13520.0,18550.0,22974.0,27273.0,33412.0,37246.0,46107.0,,,,,,26244.0,32230.0,,,,,12452.0,18803.0,23437.0,27411.0,33050.0,37640.0,,,,14305.0,19783.0,24011.0,28418.0,33656.0,39251.0,,,,,,,,,,,,,,23883.0,28223.0,33637.0,39401.0,46538.0,,,,15580.0,24139.0,29695.0,35263.0,40000.0,48381.0,57367.0,
Rochdale,7174.0,10600.0,13371.0,16137.0,19517.0,22519.0,25501.0,33736.0,,6719.0,10913.0,14497.0,17275.0,19910.0,22450.0,25954.0,33224.0,,,,14830.0,17620.0,20377.0,23204.0,27389.0,,,7159.0,11996.0,15844.0,18997.0,21619.0,24415.0,30164.0,34497.0,,7706.0,12358.0,15468.0,19209.0,22078.0,25504.0,29652.0,34982.0,,7622.0,12632.0,16583.0,20431.0,23614.0,25782.0,29795.0,35319.0,,,,,20742.0,23818.0,27507.0,30830.0,,,9260.0,15171.0,19416.0,22266.0,26345.0,30568.0,33976.0,38524.0,,11244.0,16583.0,20087.0,24513.0,27823.0,30826.0,34481.0,39887.0,,11509.0,18127.0,21939.0,25232.0,29036.0,32198.0,36441.0,41127.0,
Rochford,,8117.0,10553.0,13136.0,16942.0,,,,,,7615.0,,15546.0,19841.0,22924.0,29202.0,,,,,13670.0,18166.0,21594.0,25277.0,,,,,9896.0,13280.0,19149.0,22323.0,29922.0,34992.0,,,,10510.0,,,22254.0,,,,,,10542.0,,19794.0,23169.0,27066.0,,,,,,,24197.0,29304.0,31090.0,,,,,,,,,,,,,,16039.0,21246.0,25912.0,29217.0,33914.0,37366.0,,,,,15585.0,22234.0,26706.0,33598.0,36651.0,,
Rossendale,7086.0,9544.0,14074.0,16202.0,17408.0,19456.0,22878.0,,,,,,,,,,,,,9974.0,14172.0,16673.0,19766.0,22007.0,26450.0,,,7992.0,,16483.0,18847.0,20774.0,23883.0,28411.0,,,,,16029.0,19385.0,21339.0,23711.0,29139.0,,,7336.0,9433.0,11700.0,16828.0,20551.0,22451.0,,,,9490.0,12183.0,15256.0,20134.0,21963.0,24055.0,,,,,,,20743.0,23073.0,27171.0,,,,,,20921.0,23112.0,26539.0,29372.0,32324.0,,,,,18724.0,22995.0,27288.0,30024.0,32922.0,,
Rother,5296.0,8641.0,12439.0,16258.0,18246.0,19493.0,24936.0,,,,,,,,,,,,,10527.0,13208.0,16124.0,17957.0,20446.0,24726.0,,,7031.0,10044.0,13050.0,16905.0,18601.0,21006.0,24826.0,,,,,13053.0,16302.0,19553.0,21857.0,24823.0,,,7918.0,11075.0,13973.0,15815.0,19208.0,21117.0,25000.0,,,,,,,,,,,,,11879.0,13835.0,16796.0,20976.0,24988.0,27841.0,,,,,,22209.0,26864.0,29838.0,,,,,,19602.0,23691.0,27732.0,30802.0,33945.0,,
Rotherham,7287.0,11312.0,14821.0,17461.0,20449.0,24074.0,28354.0,34489.0,,7568.0,10687.0,13990.0,16866.0,20551.0,23630.0,28911.0,36003.0,,7552.0,11196.0,14947.0,17673.0,20648.0,23863.0,27581.0,33737.0,,7492.0,11695.0,15227.0,18537.0,21796.0,24537.0,27846.0,33082.0,,8511.0,12509.0,16437.0,19574.0,22537.0,26760.0,29798.0,37295.0,,7824.0,12777.0,15776.0,19897.0,22879.0,25935.0,30075.0,36075.0,,,13619.0,18370.0,21845.0,24511.0,27505.0,31969.0,38900.0,,9096.0,15458.0,19936.0,23674.0,26192.0,30058.0,34431.0,41608.0,,10996.0,16630.0,21456.0,24706.0,27287.0,30399.0,35801.0,41319.0,,12188.0,17777.0,22715.0,25827.0,29088.0,32743.0,37115.0,43493.0,
